id,label
0,1
1,2
2,1
3,1
4,7
5,8
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,2
14,2
15,3
16,3
17,4
18,4
19,4
20,4
21,2
22,2
23,2
24,3
25,4
26,3
27,3
28,4
29,4
30,4
31,2
32,2
33,4
34,4
35,4
36,2
37,2
38,2
39,4
40,4
41,4
42,4
43,2
44,3
45,4
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,3
55,8
56,8
57,8
58,8
59,8
60,8
61,3
62,8
63,8
64,8
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,8
74,5
75,5
76,8
77,3
78,3
79,3
80,5
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,5
89,5
90,2
91,2
92,5
93,5
94,2
95,2
96,5
97,5
98,5
99,2
100,0
101,0
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,0
130,7
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,3
154,3
155,3
156,3
157,8
158,8
159,8
160,8
161,8
162,9
163,1
164,8
165,6
166,1
167,1
168,3
169,3
170,3
171,8
172,2
173,2
174,2
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,2
205,2
206,2
207,5
208,5
209,0
210,0
211,2
212,8
213,8
214,8
215,8
216,0
217,8
218,8
219,8
220,8
221,8
222,0
223,8
224,5
225,5
226,5
227,5
228,5
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,2
238,9
239,0
240,0
241,0
242,9
243,9
244,4
245,4
246,4
247,4
248,7
249,7
250,8
251,8
252,8
253,8
254,5
255,3
256,1
257,1
258,8
259,3
260,3
261,3
262,3
263,3
264,3
265,8
266,1
267,3
268,3
269,9
270,9
271,0
272,0
273,9
274,9
275,2
276,8
277,4
278,4
279,4
280,2
281,8
282,5
283,2
284,4
285,4
286,4
287,4
288,4
289,1
290,1
291,1
292,1
293,0
294,0
295,2
296,2
297,1
298,0
299,9
300,9
301,9
302,3
303,3
304,8
305,8
306,8
307,8
308,8
309,8
310,5
311,0
312,2
313,0
314,2
315,2
316,2
317,9
318,4
319,4
320,4
321,4
322,8
323,3
324,8
325,8
326,8
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,7
373,9
374,9
375,9
376,9
377,9
378,9
379,4
380,4
381,4
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,6
394,6
395,6
396,6
397,6
398,3
399,6
400,3
401,2
402,2
403,2
404,2
405,2
406,2
407,3
408,3
409,0
410,8
411,5
412,5
413,8
414,5
415,5
416,2
417,2
418,9
419,2
420,2
421,2
422,9
423,2
424,3
425,3
426,0
427,3
428,6
429,6
430,6
431,6
432,9
433,3
434,9
435,9
436,1
437,9
438,4
439,7
440,9
441,9
442,9
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,9
455,9
456,9
457,9
458,9
459,9
460,2
461,9
462,4
463,1
464,1
465,4
466,7
467,4
468,4
469,4
470,2
471,7
472,7
473,0
474,0
475,3
476,3
477,3
478,2
479,2
480,3
481,3
482,2
483,8
484,7
485,7
486,0
487,0
488,7
489,0
490,8
491,3
492,3
493,8
494,8
495,8
496,2
497,3
498,3
499,3
500,4
501,9
502,3
503,9
504,2
505,3
506,9
507,9
508,9
509,9
510,3
511,1
512,1
513,1
514,1
515,1
516,9
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,6
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,4
542,4
543,3
544,4
545,9
546,9
547,3
548,9
549,9
550,9
551,1
552,8
553,8
554,8
555,8
556,8
557,8
558,8
559,8
560,8
561,3
562,3
563,2
564,2
565,8
566,8
567,8
568,8
569,8
570,8
571,4
572,9
573,9
574,4
575,4
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,6
584,2
585,5
586,9
587,3
588,2
589,5
590,2
591,2
592,2
593,2
594,9
595,9
596,9
597,9
598,0
599,0
600,2
601,1
602,9
603,9
604,9
605,9
606,7
607,9
608,2
609,9
610,2
611,9
612,9
613,9
614,2
615,2
616,2
617,2
618,9
619,2
620,2
621,2
622,2
623,2
624,2
625,9
626,9
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,5
637,9
638,8
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
661,3
662,1
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,6
671,6
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,6
680,6
681,2
682,2
683,2
684,2
685,3
686,6
687,8
688,8
689,8
690,8
691,8
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
709,8
710,8
711,8
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,8
720,8
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,6
744,6
745,6
746,0
747,0
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,6
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,3
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,8
775,8
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,1
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,3
818,9
819,8
820,8
821,3
822,8
823,1
824,5
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,2
852,2
853,4
854,4
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,5
869,7
870,7
871,5
872,7
873,2
874,2
875,7
876,7
877,4
878,1
879,1
880,1
881,1
882,7
883,5
884,1
885,2
886,2
887,1
888,2
889,7
890,7
891,7
892,7
893,7
894,2
895,1
896,1
897,7
898,1
899,1
900,7
901,5
902,7
903,5
904,7
905,7
906,7
907,7
908,7
909,7
910,4
911,7
912,7
913,1
914,5
915,1
916,1
917,1
918,4
919,7
920,7
921,7
922,7
923,7
924,7
925,7
926,7
927,7
928,7
929,8
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,1
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,9
949,2
950,2
951,2
952,0
953,5
954,9
955,3
956,1
957,6
958,3
959,8
960,8
961,8
962,8
963,8
